"","Region_Name","latitude","longitude","Artist_Genres","GenreRatio"
"1224","Germany",51.165691,10.451526,"kindermusik",0.000270076155150125
"1225","Germany",51.165691,10.451526,"discofox",0.000267086080218907
"1226","Germany",51.165691,10.451526,"downtempo",0.000265301223837175
"1227","Germany",51.165691,10.451526,"german indie",0.000258817348938138
"1228","Germany",51.165691,10.451526,"hoerspiel",0.00014220261525239
"1229","Germany",51.165691,10.451526,"neo-singer-songwriter",0.000131381007462167
"1230","Germany",51.165691,10.451526,"disco",0.000124733121403778
"1231","Germany",51.165691,10.451526,"balkan hip hop",0.000106547643096473
"1232","Germany",51.165691,10.451526,"post-romantic era",0.000100715037409516
"1233","Germany",51.165691,10.451526,"miami hip hop",9.91310782310058e-05
"1234","Germany",51.165691,10.451526,"hollywood",9.29911986250242e-05
"1235","Germany",51.165691,10.451526,"ballroom",7.64463259207443e-05
"1236","Germany",51.165691,10.451526,"indie folk",5.89835835355186e-05
"1237","Germany",51.165691,10.451526,"deep funk carioca",4.66478365783956e-05
"1238","Germany",51.165691,10.451526,"bmore",4.5933004808574e-05
"1239","Germany",51.165691,10.451526,"karneval",4.38966975831391e-05
"1240","Germany",51.165691,10.451526,"canadian folk",4.26741887005878e-05
"1241","Germany",51.165691,10.451526,"folk",3.89997459197083e-05
"1242","Germany",51.165691,10.451526,"r&b",3.69850104431438e-05
"1243","Germany",51.165691,10.451526,"neo mellow",3.46017438675559e-05
"1244","Germany",51.165691,10.451526,"broadway",2.99648058794415e-05
"1245","Germany",51.165691,10.451526,"blues",2.69633687293523e-05
"1246","Germany",51.165691,10.451526,"baroque",2.6081067733567e-05
"1247","Germany",51.165691,10.451526,"deep melodic euro house",2.60140471092138e-05
"1248","Germany",51.165691,10.451526,"afrobeats",2.50013276011736e-05
"1249","Germany",51.165691,10.451526,"classical",2.14083963904535e-05
"1250","Germany",51.165691,10.451526,"alternative hip hop",2.01699145335477e-05
"1251","Germany",51.165691,10.451526,"early romantic era",1.92625837222792e-05
"1252","Germany",51.165691,10.451526,"outlaw country",1.89869264122858e-05
"1253","Germany",51.165691,10.451526,"classic soul",1.63423288026719e-05
"1254","Germany",51.165691,10.451526,"norwegian indie",1.49138179518998e-05
"1255","Germany",51.165691,10.451526,"celtic punk",1.3847745416119e-05
"1256","Germany",51.165691,10.451526,"deep discofox",1.24992641069578e-05
"1257","Germany",51.165691,10.451526,"east coast hip hop",1.12881174432772e-05
"1258","Germany",51.165691,10.451526,"beach house",1.11695551594091e-05
"1259","Germany",51.165691,10.451526,"indy indie",9.90357343943952e-06
"1260","Germany",51.165691,10.451526,"drum and bass",7.97067887271176e-06
"1261","Germany",51.165691,10.451526,"francoton",6.41998300161997e-06
"1262","Germany",51.165691,10.451526,"australian reggae fusion",5.59004701454314e-06
"1263","Germany",51.165691,10.451526,"australian indie",5.42570651551483e-06
"1264","Germany",51.165691,10.451526,"basshall",5.4047934459992e-06
"1265","Germany",51.165691,10.451526,"bubblegum dance",4.518540374085e-06
"1266","Germany",51.165691,10.451526,"g funk",3.82231629603721e-06
"1267","Greece",39.074208,21.824312,"pop",0.506949065928725
"1268","Greece",39.074208,21.824312,"edm",0.0595030134015039
"1269","Greece",39.074208,21.824312,"hip hop",0.0465465386789185
"1270","Greece",39.074208,21.824312,"big room",0.043087342454761
"1271","Greece",39.074208,21.824312,"atl hip hop",0.0401562983100937
"1272","Greece",39.074208,21.824312,"rock",0.0330055835941827
"1273","Greece",39.074208,21.824312,"conscious hip hop",0.0328600419275685
"1274","Greece",39.074208,21.824312,"rap-hiphop",0.0275610323152176
"1275","Greece",39.074208,21.824312,"canadian hip hop",0.0214035565381655
"1276","Greece",39.074208,21.824312,"canadian contemporary r&b",0.0208832131816415
"1277","Greece",39.074208,21.824312,"latin",0.0122975307865283
"1278","Greece",39.074208,21.824312,"adult standards",0.0101905706080552
"1279","Greece",39.074208,21.824312,"complextro",0.00953899307078762
"1280","Greece",39.074208,21.824312,"brostep",0.00947934735680172
"1281","Greece",39.074208,21.824312,"aussietronica",0.00638707604971438
"1282","Greece",39.074208,21.824312,"neo soul",0.00622355220406905
"1283","Greece",39.074208,21.824312,"boy band",0.00589231944556774
"1284","Greece",39.074208,21.824312,"detroit hip hop",0.0056254448547814
"1285","Greece",39.074208,21.824312,"entehno",0.00295431720135097
"1286","Greece",39.074208,21.824312,"tropical house",0.00277919085230051
"1287","Greece",39.074208,21.824312,"brazilian electronica",0.00124274379947417
"1288","Greece",39.074208,21.824312,"miami hip hop",0.00118301302314659
"1289","Greece",39.074208,21.824312,"australian dance",0.00115574203640403
"1290","Greece",39.074208,21.824312,"alternative metal",0.0011090938482268
"1291","Greece",39.074208,21.824312,"christmas",0.00104335767057662
"1292","Greece",39.074208,21.824312,"deep tropical house",0.00075884115012588
"1293","Greece",39.074208,21.824312,"eurovision",0.000625038086663487
"1294","Greece",39.074208,21.824312,"emo",0.00058434426240385
"1295","Greece",39.074208,21.824312,"post-romantic era",0.000577403175322775
"1296","Greece",39.074208,21.824312,"ballroom",0.000494552454526608
"1297","Greece",39.074208,21.824312,"hollywood",0.000467060305695683
"1298","Greece",39.074208,21.824312,"reggaeton",0.00037207969497597
"1299","Greece",39.074208,21.824312,"electro house",0.000305254719352285
"1300","Greece",39.074208,21.824312,"bmore",0.000295455537590767
"1301","Greece",39.074208,21.824312,"talent show",0.000292495368100309
"1302","Greece",39.074208,21.824312,"permanent wave",0.000245251743531324
"1303","Greece",39.074208,21.824312,"celtic punk",0.000166415965262445
"1304","Greece",39.074208,21.824312,"contemporary country",0.000150679432051674
"1305","Greece",39.074208,21.824312,"icelandic indie",0.000131268205680334
"1306","Greece",39.074208,21.824312,"deep groove house",9.73283313500765e-05
"1307","Greece",39.074208,21.824312,"jersey club",8.00606759890683e-05
"1308","Greece",39.074208,21.824312,"alternative r&b",4.49129164069572e-05
"1309","Greece",39.074208,21.824312,"neo-singer-songwriter",4.47938291286054e-05
"1310","Greece",39.074208,21.824312,"bulgarian hip hop",4.28714202066409e-05
"1311","Greece",39.074208,21.824312,"east coast hip hop",3.9553988881127e-05
"1312","Greece",39.074208,21.824312,"belgian dance",3.66958942006843e-05
"1313","Greece",39.074208,21.824312,"downtempo",3.55220338855025e-05
"1314","Greece",39.074208,21.824312,"deep underground hip hop",2.54336401622731e-05
"1315","Greece",39.074208,21.824312,"broadway",1.96323884597078e-05
"1316","Greece",39.074208,21.824312,"classic soul",1.93091515613244e-05
"1317","Greece",39.074208,21.824312,"portland hip hop",1.91730518146366e-05
"1318","Greece",39.074208,21.824312,"a cappella",1.77269920060793e-05
"1319","Greece",39.074208,21.824312,"basshall",1.70805182093125e-05
"1320","Guatemala",15.783471,-90.230759,"pop",0.321500560247675
"1321","Guatemala",15.783471,-90.230759,"latin",0.258507960419384
"1322","Guatemala",15.783471,-90.230759,"reggaeton",0.0586352127175089
"1323","Guatemala",15.783471,-90.230759,"edm",0.0386490403666108
"1324","Guatemala",15.783471,-90.230759,"boy band",0.0229735478079607
"1325","Guatemala",15.783471,-90.230759,"champeta",0.0208443077308913
"1326","Guatemala",15.783471,-90.230759,"big room",0.0206898955734317
"1327","Guatemala",15.783471,-90.230759,"reggaeton flow",0.0177734964807652
"1328","Guatemala",15.783471,-90.230759,"bachata",0.0166103791493422
"1329","Guatemala",15.783471,-90.230759,"cubaton",0.0109725696100228
"1330","Guatemala",15.783471,-90.230759,"canadian contemporary r&b",0.010260291478191
"1331","Guatemala",15.783471,-90.230759,"cantautor",0.00975616208732373
"1332","Guatemala",15.783471,-90.230759,"rock",0.00875618698922946
"1333","Guatemala",15.783471,-90.230759,"canadian hip hop",0.00788297598307534
"1334","Guatemala",15.783471,-90.230759,"regional mexican",0.0063305537732357
"1335","Guatemala",15.783471,-90.230759,"tropical house",0.00575383761562767
"1336","Guatemala",15.783471,-90.230759,"dancehall",0.00574714173219408
"1337","Guatemala",15.783471,-90.230759,"hip hop",0.00566916435549915
"1338","Guatemala",15.783471,-90.230759,"banda",0.00548267976397288
"1339","Guatemala",15.783471,-90.230759,"italian hip hop",0.00504882607121831
"1340","Guatemala",15.783471,-90.230759,"rap-hiphop",0.00429329874799354
"1341","Guatemala",15.783471,-90.230759,"complextro",0.00415364013622603
"1342","Guatemala",15.783471,-90.230759,"grupera",0.00410230502990187
"1343","Guatemala",15.783471,-90.230759,"conscious hip hop",0.00315294742024478
"1344","Guatemala",15.783471,-90.230759,"permanent wave",0.00296081794470994
"1345","Guatemala",15.783471,-90.230759,"brostep",0.00288041083816148
"1346","Guatemala",15.783471,-90.230759,"cumbia",0.00279218904233989
"1347","Guatemala",15.783471,-90.230759,"aussietronica",0.00164507967527757
"1348","Guatemala",15.783471,-90.230759,"latin alternative",0.00157773095405823
"1349","Guatemala",15.783471,-90.230759,"brazilian electronica",0.00156666155688828
"1350","Guatemala",15.783471,-90.230759,"australian dance",0.00152189802223776
"1351","Guatemala",15.783471,-90.230759,"neo soul",0.00122379842188142
"1352","Guatemala",15.783471,-90.230759,"alternative metal",0.00110519370182153
"1353","Guatemala",15.783471,-90.230759,"deep funk carioca",0.000534054621807548
"1354","Guatemala",15.783471,-90.230759,"atl hip hop",0.000533619530647728
"1355","Guatemala",15.783471,-90.230759,"deep house",0.000368946002457858
"1356","Guatemala",15.783471,-90.230759,"adult standards",0.00026322450115626
"1357","Guatemala",15.783471,-90.230759,"detroit hip hop",0.000257206681867848
"1358","Guatemala",15.783471,-90.230759,"venezuelan hip hop",0.000122028943993015
"1359","Guatemala",15.783471,-90.230759,"latin christian",9.78616077521311e-05
"1360","Guatemala",15.783471,-90.230759,"alternative hip hop",9.08775470568465e-05
"1361","Guatemala",15.783471,-90.230759,"alternative dance",9.03463968097941e-05
"1362","Guatemala",15.783471,-90.230759,"belgian dance",7.29484009515568e-05
"1363","Guatemala",15.783471,-90.230759,"bolero",5.52396256934484e-05
"1364","Guatemala",15.783471,-90.230759,"bulgarian hip hop",2.68230874761456e-05
"1365","Guatemala",15.783471,-90.230759,"boogaloo",2.12912141584404e-05
"1366","Guatemala",15.783471,-90.230759,"broadway",1.47704972956909e-05
"1367","Guatemala",15.783471,-90.230759,"classic soul",7.79773766949252e-06
"1368","Honduras",15.199999,-86.241905,"pop",0.310873091171671
"1369","Honduras",15.199999,-86.241905,"latin",0.263372766742291
"1370","Honduras",15.199999,-86.241905,"reggaeton",0.0732873548666891
"1371","Honduras",15.199999,-86.241905,"edm",0.0457908349449742
"1372","Honduras",15.199999,-86.241905,"reggaeton flow",0.0283042828683624
"1373","Honduras",15.199999,-86.241905,"boy band",0.019893983329375
"1374","Honduras",15.199999,-86.241905,"bachata",0.0167382359302108
"1375","Honduras",15.199999,-86.241905,"big room",0.0163724498750862
"1376","Honduras",15.199999,-86.241905,"champeta",0.0147222649213384
"1377","Honduras",15.199999,-86.241905,"canadian contemporary r&b",0.0133373689743604
"1378","Honduras",15.199999,-86.241905,"canadian hip hop",0.0130327807297988
"1379","Honduras",15.199999,-86.241905,"rap-hiphop",0.0108853745090413
"1380","Honduras",15.199999,-86.241905,"rock",0.00846484351034756
"1381","Honduras",15.199999,-86.241905,"hip hop",0.00759897985263453
"1382","Honduras",15.199999,-86.241905,"cubaton",0.00749162103260186
"1383","Honduras",15.199999,-86.241905,"italian hip hop",0.00678154257398823
"1384","Honduras",15.199999,-86.241905,"regional mexican",0.00469514811894762
"1385","Honduras",15.199999,-86.241905,"banda",0.00454403592863048
"1386","Honduras",15.199999,-86.241905,"conscious hip hop",0.00404573122398751
"1387","Honduras",15.199999,-86.241905,"tropical house",0.00375255737792684
"1388","Honduras",15.199999,-86.241905,"complextro",0.00367493290183186
"1389","Honduras",15.199999,-86.241905,"dancehall",0.00235920186235706
"1390","Honduras",15.199999,-86.241905,"grupera",0.00195822049987011
"1391","Honduras",15.199999,-86.241905,"brostep",0.00178530823111209
"1392","Honduras",15.199999,-86.241905,"atl hip hop",0.00153158683624589
"1393","Honduras",15.199999,-86.241905,"aussietronica",0.00152253630167229
"1394","Honduras",15.199999,-86.241905,"australian dance",0.00109166738184494
"1395","Honduras",15.199999,-86.241905,"cumbia",0.00054098558110856
"1396","Honduras",15.199999,-86.241905,"alternative metal",0.000520181389785206
"1397","Honduras",15.199999,-86.241905,"deep funk carioca",0.000514249842337937
"1398","Honduras",15.199999,-86.241905,"brazilian electronica",0.000513330561921755
"1399","Honduras",15.199999,-86.241905,"permanent wave",0.000485303453042686
"1400","Honduras",15.199999,-86.241905,"cantautor",0.000176042199698831
"1401","Honduras",15.199999,-86.241905,"detroit hip hop",0.000172058651228709
"1402","Honduras",15.199999,-86.241905,"venezuelan hip hop",9.56489385408293e-05
"1403","Honduras",15.199999,-86.241905,"dembow",6.7063695123364e-05
"1404","Honduras",15.199999,-86.241905,"alternative dance",4.60406275104426e-05
"1405","Honduras",15.199999,-86.241905,"neo soul",4.53730548272629e-05
"1406","Honduras",15.199999,-86.241905,"cumbia salvadorena",2.7162547535279e-05
"1407","Honduras",15.199999,-86.241905,"bolero",1.34061727359858e-05
"1408","Honduras",15.199999,-86.241905,"adult standards",1.3351453663594e-05
"1409","Hong Kong (SAR of China)",22.396428,114.109497,"pop",0.596339619136914
"1410","Hong Kong (SAR of China)",22.396428,114.109497,"edm",0.0676104190647172
"1411","Hong Kong (SAR of China)",22.396428,114.109497,"big room",0.03043251680589
"1412","Hong Kong (SAR of China)",22.396428,114.109497,"hip hop",0.0216563631272456
"1413","Hong Kong (SAR of China)",22.396428,114.109497,"rock",0.0172830904618837
"1414","Hong Kong (SAR of China)",22.396428,114.109497,"tropical house",0.0151520771194216
"1415","Hong Kong (SAR of China)",22.396428,114.109497,"canadian contemporary r&b",0.012466040791899
"1416","Hong Kong (SAR of China)",22.396428,114.109497,"conscious hip hop",0.010523583740476
"1417","Hong Kong (SAR of China)",22.396428,114.109497,"hollywood",0.0104882214066956
"1418","Hong Kong (SAR of China)",22.396428,114.109497,"complextro",0.00884965053680749
"1419","Hong Kong (SAR of China)",22.396428,114.109497,"rap-hiphop",0.0075212235616309
"1420","Hong Kong (SAR of China)",22.396428,114.109497,"atl hip hop",0.00734241726778324
"1421","Hong Kong (SAR of China)",22.396428,114.109497,"canadian hip hop",0.00575859040084987
"1422","Hong Kong (SAR of China)",22.396428,114.109497,"brostep",0.00493454322143836
"1423","Hong Kong (SAR of China)",22.396428,114.109497,"aussietronica",0.00395722770892271
"1424","Hong Kong (SAR of China)",22.396428,114.109497,"boy band",0.0038733723239237
"1425","Hong Kong (SAR of China)",22.396428,114.109497,"alternative metal",0.00320363135873206
"1426","Hong Kong (SAR of China)",22.396428,114.109497,"latin",0.00307874417209892
"1427","Hong Kong (SAR of China)",22.396428,114.109497,"k-indie",0.00263878061991435
"1428","Hong Kong (SAR of China)",22.396428,114.109497,"neo mellow",0.00258716378318782
"1429","Hong Kong (SAR of China)",22.396428,114.109497,"permanent wave",0.00237066245858952
"1430","Hong Kong (SAR of China)",22.396428,114.109497,"australian dance",0.00225130274955972
